car_id,part,current_km,km_diff,days_diff,needs_change,last_change_km
36,brake_pads,83126,21667,419,1,61459.0
43,fuel_filter,59837,10694,299,0,49143.0
15,fuel_filter,166562,23941,86,1,142621.0
18,tires,88345,18306,75,0,70039.0
28,brake_pads,89157,6660,437,0,82497.0
47,fuel_filter,80821,0,43,0,80821.0
7,oil,75869,5898,252,1,69971.0
28,spark_plugs,155036,28358,174,0,126678.0
42,fuel_filter,103728,14729,124,0,88999.0
46,spark_plugs,102344,48873,500,1,53471.0
33,battery,43447,45435,93,1,-1988.0
3,battery,138867,37480,15,0,101387.0
10,battery,115609,65286,208,1,50323.0
3,fuel_filter,186376,127,284,0,186249.0
7,wire_set,190447,46247,2305,1,
50,fuel_filter,61089,8208,478,0,52881.0
48,tires,187064,16454,64,0,170610.0
18,spark_plugs,103464,36856,73,1,66608.0
19,oil,29828,5682,33,1,24146.0
21,oil,165567,1869,403,0,163698.0
45,tires,109805,8910,461,0,100895.0
50,brake_pads,130804,28471,115,1,102333.0
42,air_filter,116703,10274,442,1,106429.0
38,tires,80121,65912,188,1,14209.0
6,oil,124208,2837,238,0,121371.0
10,spark_plugs,37587,26197,74,0,11390.0
18,battery,114010,47776,402,1,66234.0
11,air_filter,84244,12455,379,1,71789.0
39,fuel_filter,138590,0,406,0,138590.0
43,tires,147828,65218,384,1,82610.0
24,battery,10992,15160,74,0,-4168.0
27,battery,121148,42628,16,1,78520.0
41,brake_fluid_p,53106,10036,980,1,
40,battery,157518,31185,340,0,126333.0
12,air_filter,59993,11847,143,1,48146.0
17,battery,42208,37171,170,0,5037.0
31,brake_pads,195918,22321,496,1,173597.0
20,spark_plugs,190137,29509,132,0,160628.0
27,spark_plugs,125298,19163,436,0,106135.0
34,oil,62196,6819,58,1,55377.0
50,oil,139870,2478,487,0,137392.0
46,spark_plugs,114805,20596,216,0,94209.0
31,fuel_filter,98486,15147,333,1,83339.0
28,spark_plugs,71450,27065,103,0,44385.0
24,spark_plugs,90918,23641,342,0,67277.0
28,timing_chain,86528,52325,1107,1,
46,oil,109818,5676,62,1,104142.0
25,brake_pads,47381,27091,204,1,20290.0
17,oil,118648,6851,440,1,111797.0
7,air_filter,53107,10021,59,1,43086.0
41,air_filter,98529,1791,48,0,96738.0
36,oil,40676,4489,64,0,36187.0
35,tires,103743,56542,306,1,47201.0
39,battery,129899,55384,163,1,74515.0
16,brake_pads,186219,24113,140,1,162106.0
22,spark_plugs,68094,16056,143,0,
43,fuel_filter,141719,15705,136,1,126014.0
45,oil,60244,3653,435,0,56591.0
10,battery,60656,0,76,0,60656.0
22,brake_pads,68468,13713,70,0,54755.0
35,spark_plugs,39785,22483,433,0,17302.0
26,oil,97536,5070,125,1,92466.0
15,spark_plugs,115882,2635,465,0,113247.0
32,tires,126327,30203,242,0,96124.0
45,spark_plugs,167842,24504,340,0,143338.0
4,fuel_filter,130924,23063,447,1,107861.0
